student_number,name,name_kana,birth_date,grade
S00001,山田 太郎,ヤマダ タロウ,2010-04-02,1
S00002,佐藤 花子,サトウ ハナコ,2010-05-14,1
S00003,鈴木 一郎,スズキ イチロウ,2009-11-30,2
S00004,高橋 美咲,タカハシ ミサキ,2011-01-21,1
S00005,田中 健,タナカ ケン,2009-07-19,2
S00006,伊藤 さくら,イトウ サクラ,2010-12-05,1
S00007,渡辺 大輔,ワタナベ ダイスケ,2008-09-09,3
S00008,中村 花,ナカムラ ハナ,2011-03-31,1
S00009,小林 拓海,コバヤシ タクミ,2009-04-11,2
S00010,加藤 志穂,カトウ シホ,2010-08-25,1
S00011,吉田 陸,ヨシダ リク,2008-12-12,3
S00012,山本 真由,ヤマモト マユ,2011-02-18,1
S00013,佐々木 啓介,ササキ ケイスケ,2009-06-06,2
S00014,清水 里奈,シミズ リナ,2010-10-03,1
S00015,林 陽菜,ハヤシ ヒナ,2010-04-15,1
